token_id	words	labels
6	hojas	O
7	pinnadas,	O
8	con	O
9	folíolos	O
10	opuestos	O

1	Flores	O
2	pequeñas	O
3	en	O
4	racimos	O
5	o	O
6	panículas	O
7	terminales	O

1	Cáliz	O
2	cilíndrico	O
3	o	O
4	acampanado,	O
5	con	O
6	5	O
7	dientes;	O
8	corola	O
9	blanquecina,	O
10	con	O
11	el	O
12	estandarte	O
13	enrollado	O
14	en	O
15	la	O
16	parte	O
17	superior	O

1	Androceo	O
2	con	O
3	10	O
4	estambres	O

1	Legumbre	O
2	comprimida,	O
3	linear-oblonga,	O
4	dehiscente	O

1	Comprende	O
2	6	O
3	especies	O
4	nativas	O
5	del	O
6	Este	O
7	de	O
8	Asia	O

1	Maackia	O
2	amurensis	O
3	Rupr	O

1	Robinia	O
2	Género	O
3	de	O
4	árboles	O
5	o	O
6	arbustos	O
7	de	O
8	hojas	O
9	imparipinnadas,	O
10	con	O
11	folíolos	O
12	enteros	O
13	y	O
14	estípulas	O
15	setosas	O
16	o	O
17	espinosas	O

1	Racimos	O
2	axilares	O
3	de	O
4	flores	O
5	blancas	O
6	o	O
7	rosapúrpura	O

1	Cáliz	O
2	acampanado,	O
3	con	O
4	5	O
5	dientes	O

1	Corola	O
2	papilionácea,	O
3	con	O
4	estandarte	O
5	ancho	O

1	Androceo	O
2	con	O
3	10	O
4	estambres	O

1	Legumbre	O
2	aplanada	O

1	Comprende	O
2	4	O
3	especies	O
4	nativas	O
5	del	O
6	Sureste	O
7	de	O
8	EE	O

1	y	O
2	Norte	O
3	de	O
4	Méjico	O

1	Robinia	O
2	pseudoacacia	O
3	L	O

1	Robinia	O
2	luxurians	O
3	(Dieck)	O
4	C	O

1	Robinia	O
2	viscosa	O
3	Vent	O

1	Robinia	O
2	hispida	O
3	L	O

1	Sesbania	O
2	Scop	O

1	Género	O
2	de	O
3	arbusto	O
4	o	O
5	arbolillos	O
6	con	O
7	hojas	O
8	pinnadas,	O
9	generalmente	O
10	con	O
11	el	O
12	pecíolo	O
13	terminado	O
14	en	O
15	una	O
16	proyección	O
17	del	O
18	mismo,	O
19	raramente	O
20	con	O
21	folíolo	O
22	terminal	O

1	Estípulas	O
2	presentes,	O
3	pronto	O
4	caducas	O

1	Flores	O
2	generalmente	O
3	en	O
4	racimos	O
5	axilares	O

1	Cáliz	O
2	anchamente	O
3	acampanado,	O
4	truncado	O
5	u	O
6	oblicuo,	O
7	escasamente	O
8	dentado	O

1	Pétalos	O
2	unguiculados	O

1	Estandarte	O
2	extendido	O
3	o	O
4	reflejo	O

1	Androceo	O
2	con	O
3	10	O
4	estambres,	O
5	uno	O
6	libre	O
7	y	O
8	el	O
9	resto	O
10	con	O
11	los	O
12	filamentos	O
13	unidos	O

1	Legumbre	O
2	larga,	O
3	delgada,	O
4	a	O
5	veces	O
6	alada,	O
7	con	O
8	numerosas	O
9	semillas	O

1	Comprende	O
2	unas	O
3	50	O
4	especies	O
5	nativas	O
6	de	O
7	los	O
8	trópicos	O
9	y	O
10	subtrópicos,	O
11	a	O
12	menudo	O
13	en	O
14	lugares	O
15	mojados	O
16	o	O
17	muy	O
18	húmedos	O

1	Sesbania	O
2	punicea	O
3	(Cav	O

1	)	O
2	Benth	O

1	Sophora	O
2	L	O

1	Género	O
2	de	O
3	árboles	O
4	o	O
5	arbustos	O
6	de	O
7	hojas	O
8	pinnadas,	O
9	con	O
10	folíolos	O
11	generalmente	O
12	opuestos	O
13	y	O
14	estípulas	O
15	pequeñas	O

1	Racimos	O
2	o	O
3	panículas	O
4	axilares	O
5	o	O
6	terminales	O

1	Flores	O
2	con	O
3	el	O
4	cáliz	O
5	truncado,	O
6	con	O
7	5	O
8	dientes	O
9	pequeños;	O
10	corola	O
11	papilionácea,	O
12	con	O
13	el	O
14	estandarte	O
15	enrollado	O
16	en	O
17	la	O
18	parte	O
19	superior,	O
20	o	O
21	a	O
22	veces	O
23	con	O
24	todos	O
25	los	O
26	pétalos	O
27	rectos	O

1	Androceo	O
2	con	O
3	10	O
4	estambres,	O
5	con	O
6	los	O
7	filamentos	O
8	ligeramente	O
9	unidos	O
10	en	O
11	la	O
12	base	O

1	Legumbre	O
2	redondeada,	O
3	moniliforme,	O
4	a	O
5	veces	O
6	alada	O
7	longitudinalmente	O
8	y	O
9	con	O
10	frecuencia	O
11	no	O
12	dehiscente	O

1	Comprende	O
2	unas	O
3	50	O
4	especies	O
5	de	O
6	amplia	O
7	distribución,	O
8	principalmente	O
9	en	O
10	el	O
11	Hemisferio	O
12	Sur	O

1	Sophora	O
2	japonica	O
3	L	O

1	Sophora	O
2	microphylla	O
3	Ait	O

1	Sophora	O
2	secundiflora	O
3	(Ortega)	O
4	Lag	O

1	ex	O
2	DC	O

1	Sophora	O
2	tetraptera	O
3	J	O

1	Sophora	O
2	tomentosa	O
3	L	O

1	Sophora	O
2	davidii	O
3	(Franch	O

1	)	O
2	Skeels	O
3	Tipuana	O
4	Benth	O

1	Género	O
2	de	O
3	árboles	O
4	con	O
5	hojas	O
6	alternas	O
7	o	O
8	subopuestas,	O
9	imparipinnadas,	O
10	con	O
11	11-31	O
12	pares	O
13	de	O
14	folíolos	O
15	alternos	O
16	a	O
17	subopuestos	O

1	Estípulas	O
2	caducas	O

1	Flores	O
2	en	O
3	panículas	O
4	terminales	O
5	o	O
6	axilares,	O
7	con	O
8	brácteas	O
9	y	O
10	bractéolas	O
11	caducas	O

1	Corola	O
2	amarilla	O
3	o	O
4	anaranjada	O

1	Androceo	O
2	con	O
3	10	O
4	estambres	O

1	Fruto	O
2	en	O
3	sámara	O
4	indehiscente	O
5	generalmente	O
6	con	O
7	1	O
8	semilla	O

1	Comprende	O
2	1	O
3	especie	O
4	nativa	O
5	de	O
6	Argentina,	O
7	Bolivia	O

1	Tipuana	O
2	tipu	O
3	(Benth	O

1	)	O
2	Kuntze	O
3	ALBUM	O
4	DE	O
5	ARBOLES	O
6	(1)	O
7	Abies	O
8	concolor	O
9	Abies	O
10	x	O
11	masjoani	O
12	Abies	O
13	nordmanniana	O
14	Abies	O
15	pinsapo	O
16	Acacia	O
17	albida	O
18	Acacia	O
19	longifolia	O
20	Acacia	O
21	melanoxylon	O
22	Acacia	O
23	retinodes	O
24	Acacia	O
25	xanthophloea	O
26	Acer	O
27	campestre	O
28	Acer	O
29	negundo	O
30	Acer	O
31	saccharinum	O
32	ALBUM	O
33	DE	O
34	ARBOLES	O
35	(2)	O
36	Aesculus	O
37	hippocastanum	O
38	Aesculus	O
39	turbinata	O
40	Aesculus	O
41	x	O
42	carnea	O
43	Ailanthus	O
44	altissima	O
45	Albizia	O
46	julibrissin	O
47	Albizia	O
48	lophantha	O
49	Aleurites	B
50	moluccana	I
51	Amelanchier	O
52	canadensis	O
53	Araucaria	O
54	araucana	O
55	Araucaria	O
56	bidwillii	O
57	Araucaria	B
58	heterophylla	I
59	Arbutus	B
60	canariensis	I
61	ALBUM	O
62	DE	O
63	ARBOLES	O
64	(3)	O
65	Artocarpus	O
66	altilis	O
67	Bauhinia	B
68	purpurea	I
69	Bauhinia	O
70	variegata	O
71	Betula	B
72	pendula	I
73	Betula	O
74	papyrifera	O
75	Acer	O
76	negundo	O
77	Buxus	O
78	sempervirens	O
79	Aesculus	O
80	octandra	O
81	Juglans	O
82	cinerea	O
83	Rhamnus	O
84	purshiana	O
85	Todas	O
86	las	O
87	imagenes	O
88	están	O
89	capturadas	O
90	de	O
91	Software	O
92	Toolworks	O
93	Multimedia	O
94	Encyclopedia	O

1	5	O
2	Edic	O

1	1992	O
2	PAGINA	O
3	2	O
4	Theobroma	B
5	cacao	I
6	Anacardium	B
7	occidentale	I
8	Casuarina	B
9	equisetifolia	I
10	Catalpa	O
11	speciosa	O
12	Castanea	O
13	dentata	O
14	Firmiana	O
15	simplex	O
16	Castanopsis	O
17	crysophylla	O
18	Syzygium	O
19	aromaticum	O
20	Quercus	O
21	suber	O
22	Phellodendron	O
23	amurense	O
24	Populus	O
25	deltoides	O
26	Annona	O
27	reticulata	O
28	Cornus	O
29	florida	O
30	Ulmus	O
31	americana	O
32	Eucalyptus	O
33	ficifolia	O
34	Ficus	B
35	carica	I
36	Corylus	O
37	maxima	O
38	Koelreuteria	O
39	paniculata	O
40	Citrus	O
41	x	O
42	paradisi	O
43	Celtis	O
44	occidentalis	O
45	Crataegus	O
46	oxyacantha	O
47	Crataegus	O
48	phaenopyrum	O
49	Carya	O
50	ovata	O
51	Ilex	O
52	opaca	O
53	Todas	O
54	las	O
55	imagenes	O
56	están	O
57	capturadas	O
58	de	O
59	Software	O
60	Toolworks	O
61	Multimedia	O
62	Encyclopedia	O

1	5	O
2	Edic	O

1	1992	O
2	PAGINA	O
3	3	O
4	Gleditsia	O
5	triacanthos	O
6	Ostrya	O
7	virginiana	O
8	Carpinus	O
9	caroliniana	O
10	Aesculus	O
11	hippocastanum	O
12	Sophora	O
13	japonica	O
14	Ziziphus	O
15	jujuba	O
16	Ceiba	B
17	pentandra	I
18	Gymnocladus	O
19	dioica	O
20	Fortunella	O
21	japonica	O
22	Umbellularia	O
23	californica	O
24	Laurus	O
25	nobilis	O
26	Citrus	B
27	limon	I
28	Citrus	B
29	aurantifolia	I
30	Quercus	O
31	virginiana	O
32	Litchi	O
33	chinensis	O
34	Magnolia	O
35	grandiflora	O
36	Swietenia	O
37	mahagoni	O
38	Mangifera	B
39	indica	I
40	Acer	O
41	rubrum	O
42	Acer	O
43	saccharinum	O
44	Acer	O
45	saccharum	O
46	Morus	O
47	rubra	O
48	Lagerstroemia	O
49	indica	O
50	Myristica	O
51	fragrans	O
52	Todas	O
53	las	O
54	imagenes	O
55	están	O
56	capturadas	O
57	de	O
58	Software	O
59	Toolworks	O
60	Multimedia	O
61	Encyclopedia	O

1	5	O
2	Edic	O

1	1992	O
2	PAGINA	O
3	4	O
4	Asimina	O
5	triloba	O
6	Carya	O
7	illinoinensis	O
8	Cercis	O
9	canadensis	O
10	Citrus	B
11	reticulata	I
12	Citrus	B
13	sinensis	I
14	Cladrastis	O
15	lutea	O
16	Cydonia	O
17	oblonga	O
18	Diospyros	O
19	kaki	O
20	Euonymus	O
21	europaea	O
22	Hamamelis	O
23	virginiana	O
24	Juglans	O
25	nigra	O
26	Juglans	B
27	regia	I
28	Liquidambar	O
29	styraciflua	O
30	Liriodendron	O
31	tulipifera	O
32	Maclura	O
33	pomifera	O
34	Olea	O
35	europaea	O
36	Oxydendrum	O
37	arboreum	O
38	Pistacia	O
39	vera	O
40	Platanus	O
41	x	O
42	hispanica	O
43	Platanus	O
44	occidentalis	O
45	Populu	O
46	alba	O
47	Prunus	O
48	persica	O
49	Punica	B
50	granatum	I
51	Salix	O
52	babylonica	O
53	Todas	O
54	las	O
55	imagenes	O
56	están	O
57	capturadas	O
58	de	O
59	Software	O
60	Toolworks	O
61	Multimedia	O
62	Encyclopedia	O

1	5	O
2	Edic	O

1	1992	O
2	LAS	O
3	HOJAS	O
4	Seleccione	O
5	directamente	O
6	sobre	O
7	la	O
8	imágen	O
9	de	O
10	la	O
11	hoja	O
12	de	O
13	más	O
14	abajo	O
15	para	O
16	ver	O
17	las	O
18	diversas	O
19	denominaciones	O
20	según	O
21	la	O
22	forma	O
23	del	O
24	margen,	O
25	del	O
26	ápice,	O
27	de	O
28	la	O
29	lámina,	O
30	etc	O

1	Las	O
2	hojas	O
3	son	O
4	expansiones	O
5	laminares	O
6	que	O
7	como	O
8	órganos	O
9	fundamentales	O
10	de	O
11	las	O
12	plantas	O
13	tienen	O
14	por	O
15	misión	O
16	llevar	O
17	a	O
18	cabo	O
19	la	O
20	fijación	O
21	del	O
22	dióxido	O
23	de	O
24	carbono	O
25	durante	O
26	la	O
27	fotosíntesis	O
28	y	O
29	la	O
30	elaboración	O
31	de	O
32	los	O
33	productos	O
34	fotosintéticos,	O
35	transportándolos	O
36	por	O
37	una	O
38	rica	O
39	red	O
40	vascular	O
41	(nerviación),	O
42	estando	O
43	su	O
44	estructura	O
45	y	O
46	color	O
47	normalmente	O
48	adaptadas	O
49	a	O
50	estas	O
51	funciones	O

1	Además	O
2	de	O
3	ello,	O
4	cumplen	O
5	una	O
6	misión	O
7	de	O
8	intercambio	O
9	gaseoso	O
10	por	O
11	medio	O
12	de	O
13	los	O
14	estomas	O

1	En	O
2	toda	O
3	hoja	O
4	simple	O
5	podemos	O
6	diferenciar	O
7	varias	O
8	partes:	O
9	el	O
10	pecíolo,	O
11	porción	O
12	de	O
13	la	O
14	hoja	O
15	que	O
16	la	O
17	une	O
18	al	O
19	tallo	O
20	y	O
21	que	O
22	a	O
23	veces	O
24	puede	O
25	faltar	O
26	o	O
27	ser	O
28	diminuto	O

1	En	O
2	ocasiones,	O
3	en	O
4	la	O
5	base	O
6	del	O
7	pecíolo	O
8	aparecen	O
9	unos	O
10	apéndices	O
11	de	O
12	formas	O
13	diversas	O
14	denominados	O
15	estípulas	O

1	La	O
2	lámina,	O
3	también	O
4	denominada	O
5	limbo,	O
6	es	O
7	la	O
8	parte	O
9	aplanada,	O
10	y	O
11	en	O
12	ella	O
13	podemos	O
14	diferenciar	O
15	los	O
16	bordes,	O
17	el	O
18	ápice,	O
19	la	O
20	base,	O
21	la	O
22	cara	O
23	superior	O
24	o	O
25	haz	O
26	y	O
27	la	O
28	cara	O
29	inferior	O
30	o	O
31	envés	O

1	La	O
2	lámina	O
3	está	O
4	normalmente	O
5	recorrida	O
6	por	O
7	una	O
8	red	O
9	vascular	O
10	o	O
11	nervios	O
12	que	O
13	determinan	O
14	la	O
15	nerviación	O

1	POR	O
2	LA	O
3	FORMA	O
4	DE	O
5	LA	O
6	LÁMINA	O
7	Ensiforme	O
8	Acicular	O
9	Filiforme	O
10	Linear	O
11	Oblanceolada	O
12	Oblonga	O
13	Ovalada	O
14	Elíptica	O
15	Lanceolada	O
16	Romboidal	O
17	Ovada	O
18	Obovada	O
19	Cordada	O
20	Obcordada	O
21	Deltoide	O
22	Orbicular	O
23	Reniforme	O
24	Espatulada	O
25	Flabelada	O
26	Panduriforme	O
27	Lirada	O
28	Runcinada	O
29	Hastada	O
30	Sagitada	O
31	Hoja	O
32	ensiforme	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	espada,	O
9	con	O
10	los	O
11	bordes	O
12	paralelos	O
13	y	O
14	afilados	O
15	terminando	O
16	en	O
17	una	O
18	punta	O

1	Es	O
2	muy	O
3	frecuente	O
4	en	O
5	las	O
6	monocotiledóneas	O

1	Hoja	O
2	acicular	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	aguja,	O
9	es	O
10	decir	O
11	larga	O
12	y	O
13	muy	O
14	delgada,	O
15	acabada	O
16	en	O
17	punta	O

1	Es	O
2	muy	O
3	frecuente	O
4	en	O
5	las	O
6	coníferas	O

1	Hoja	O
2	filiforme	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	muy	O
6	delgada	O
7	y	O
8	fina,	O
9	aún	O
10	más	O
11	que	O
12	la	O
13	linear,	O
14	a	O
15	la	O
16	manera	O
17	de	O
18	un	O
19	hilo	O
20	o	O
21	filamento	O

1	Hoja	O
2	linear	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	muy	O
6	estrecha,	O
7	delgada	O
8	y	O
9	con	O
10	los	O
11	bordes	O
12	paralelos	O
13	o	O
14	casi	O
15	paralelos,	O
16	como	O
17	una	O
18	línea	O

1	Hoja	O
2	oblanceolada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	oblonga	O
8	y	O
9	lanceolada	O
10	al	O
11	mismo	O
12	tiempo	O

1	Hoja	O
2	oblonga	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	más	O
6	larga	O
7	que	O
8	ancha	O

1	Hoja	O
2	ovalada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	óvalo	O
9	o	O
10	elípse	O
11	poco	O
12	excéntrica	O

1	Hoja	O
2	elíptica	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	elípse	O

1	Hoja	O
2	lanceolada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	lanza,	O
9	es	O
10	decir,	O
11	estrechamente	O
12	elípticos	O
13	y	O
14	acabados	O
15	en	O
16	punta	O
17	en	O
18	ambos	O
19	extremos	O

1	Hoja	O
2	romboidal	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	rombo	O

1	Hoja	O
2	ovada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	huevo,	O
9	es	O
10	decir	O
11	con	O
12	la	O
13	parte	O
14	más	O
15	ancha	O
16	en	O
17	la	O
18	base	O

1	Hoja	O
2	obovada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	de	O
6	forma	O
7	ovada	O
8	pero	O
9	con	O
10	la	O
11	parte	O
12	más	O
13	ancha	O
14	hacia	O
15	el	O
16	ápice	O

1	Hoja	O
2	cordada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	corazón	O

1	Hoja	O
2	obcordada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	corazón	O
9	invertido	O

1	Hoja	O
2	deltoide	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	letra	O
9	griega	O
10	delta,	O
11	muy	O
12	ancha	O
13	en	O
14	la	O
15	base	O
16	y	O
17	apuntada	O
18	hacia	O
19	el	O
20	ápice	O

1	Hoja	O
2	orbicular	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	circular	O
8	o	O
9	redondeada	O

1	Hoja	O
2	reniforme	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	más	O
8	o	O
9	menos	O
10	de	O
11	riñón	O

1	Hoja	O
2	espatulada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	espátula,	O
9	es	O
10	decir	O
11	con	O
12	la	O
13	base	O
14	estrecha	O
15	y	O
16	ensanchándose	O
17	hacia	O
18	el	O
19	ápice	O

1	Hoja	O
2	flabelada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	abanico	O

1	Hoja	O
2	panduriforme	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	oblonga	O
8	con	O
9	un	O
10	estrechamiento	O
11	hacia	O
12	la	O
13	mitad,	O
14	a	O
15	la	O
16	manera	O
17	de	O
18	una	O
19	guitarra	O

1	Hoja	O
2	lirada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	forma	O
7	de	O
8	lira	O
9	o	O
10	de	O
11	laud,	O
12	con	O
13	segmentos	O
14	más	O
15	pequeños	O
16	en	O
17	la	O
18	base	O
19	y	O
20	uno	O
21	mayor	O
22	hacia	O
23	el	O
24	ápice	O

1	Hoja	O
2	runcinada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	partida	O
6	en	O
7	lóbulos	O
8	profundos	O
9	y	O
10	arqueados	O
11	hacia	O
12	la	O
13	base,	O
14	o	O
15	por	O
16	lo	O
17	menos	O
18	con	O
19	el	O
20	borde	O
21	superior	O
22	de	O
23	los	O
24	mismos	O
25	convexo	O
26	y	O
27	el	O
28	inferior	O
29	recto	O

1	Hoja	O
2	hastada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	puntiaguda	O
6	y	O
7	con	O
8	dos	O
9	lóbulos	O
10	divergentes	O
11	en	O
12	su	O
13	base,	O
14	como	O
15	las	O
16	alabardas	O

1	Hoja	O
2	sagitada	O

1	Dícese	O
2	de	O
3	la	O
4	hoja	O
5	con	O
6	figura	O
7	de	O
8	flecha,	O
9	con	O
10	dos	O
11	lóbulos	O
12	agudos	O
13	en	O
14	su	O
15	base	O
16	no	O
17	muy	O
18	divergentes	O

1	POR	O
2	LA	O
3	FORMA	O
4	DEL	O
5	ÁPICE	O
6	Acuminado	O
7	Agudo	O
8	Bruscamente	O
9	acuminado	O
10	Retuso	O
11	Cuspidado	O
12	Mucronado	O
13	Apiculado	O
14	Obtuso	O
15	Caudado	O
16	Mucronulado	O
17	Redondeado	O
18	Truncado	O
19	Emarginado	O
20	Ápice	O
21	acuminado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	acaba	O
6	en	O
7	punta	O

1	Ápice	O
2	agudo	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	bordes	O
7	forman	O
8	en	O
9	la	O
10	punta	O
11	un	O
12	ángulo	O
13	agudo	O

1	Ápice	O
2	bruscamente	O
3	acuminado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	la	O
6	punta	O
7	se	O
8	estrecha	O
9	bruscamente	O

1	Ápice	O
2	apiculado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	la	O
6	punta	O
7	de	O
8	la	O
9	hoja	O
10	acaba	O
11	en	O
12	una	O
13	pequeña	O
14	puntita	O
15	o	O
16	apículo	O

1	Ápice	O
2	caudado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	la	O
6	punta	O
7	acaba	O
8	en	O
9	un	O
10	apéndice	O
11	alargado	O
12	a	O
13	la	O
14	manera	O
15	de	O
16	una	O
17	cola	O

1	Ápice	O
2	cuspidado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	la	O
6	hoja	O
7	acaba	O
8	en	O
9	una	O
10	punta	O
11	o	O
12	cúspide	O

1	Ápice	O
2	mucronado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	acaba	O
6	de	O
7	forma	O
8	abrupta	O
9	en	O
10	una	O
11	punta	O
12	o	O
13	mucrón	O

1	Ápice	O
2	mucronulado	O

1	Cuando	O
2	acaba	O
3	en	O
4	un	O
5	mucrón	O
6	más	O
7	pequeño	O

1	Ápice	O
2	obtuso	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	bordes	O
7	forman	O
8	en	O
9	la	O
10	punta	O
11	un	O
12	ángulo	O
13	obtuso	O

1	Ápice	O
2	redondeado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	bordes	O
7	se	O
8	redondean	O
9	en	O
10	la	O
11	punta	O

1	Ápice	O
2	truncado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	la	O
6	punta	O
7	acaba	O
8	en	O
9	un	O
10	borde	O
11	transverso,	O
12	como	O
13	si	O
14	se	O
15	hubiese	O
16	cortado	O

1	Ápice	O
2	retuso	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	acaba	O
6	en	O
7	un	O
8	ápice	O
9	truncado	O
10	y	O
11	ligeramente	O
12	escotado,	O
13	a	O
14	veces	O
15	con	O
16	un	O
17	apículo	O
18	en	O
19	el	O
20	centro	O

1	Ápice	O
2	emarginado	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	acaba	O
6	en	O
7	una	O
8	muesca	O
9	o	O
10	entalladura	O
11	poco	O
12	profunda	O

1	En	O
2	ocasiones	O
3	también	O
4	se	O
5	denomina	O
6	escotado	O

1	POR	O
2	LA	O
3	FORMA	O
4	DE	O
5	LA	O
6	BASE	O
7	Aguda	O
8	Acuminada	O
9	Atenuada	O
10	Cuneada	O
11	Cordada	O
12	Reniforme	O
13	Hastada	O
14	Sagitada	O
15	Auriculada	O
16	Redondeada	O
17	Obtusa	O
18	Truncada	O
19	Desigual	O
20	Oblícua	O
21	Base	O
22	aguda	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	forman	O
14	con	O
15	el	O
16	pecíolo	O
17	un	O
18	ángulo	O
19	agudo	O
20	Base	O
21	obtusa	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	forman	O
14	con	O
15	el	O
16	pecíolo	O
17	un	O
18	ángulo	O
19	obtuso	O

1	Base	O
2	acuminada	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	se	O
14	prolongan	O
15	con	O
16	el	O
17	pecíolo	O
18	a	O
19	la	O
20	manera	O
21	de	O
22	una	O
23	punta	O

1	Base	O
2	atenuada	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	se	O
14	adelgazan	O
15	al	O
16	llegar	O
17	al	O
18	pecíolo	O
19	paulatinamente	O

1	Base	O
2	cuneada	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	son	O
14	más	O
15	o	O
16	menos	O
17	rectos	O
18	y	O
19	convergentes	O
20	al	O
21	llegar	O
22	al	O
23	pecíolo	O

1	Base	O
2	cordada	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	forman	O
14	dos	O
15	lóbulos	O
16	a	O
17	la	O
18	manera	O
19	de	O
20	un	O
21	corazón	O
22	invertido	O
23	al	O
24	llegar	O
25	al	O
26	pecíolo	O

1	Base	O
2	reniforme	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	forman	O
14	al	O
15	llegar	O
16	al	O
17	pecíolo	O
18	dos	O
19	lóbulos	O
20	más	O
21	suaves	O
22	que	O
23	en	O
24	el	O
25	caso	O
26	anterior,	O
27	a	O
28	la	O
29	manera	O
30	de	O
31	un	O
32	riñón	O

1	Base	O
2	hastada	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	forman	O
14	en	O
15	la	O
16	base	O
17	dos	O
18	lóbulos	O
19	divergentes	O
20	en	O
21	la	O
22	base	O

1	Base	O
2	sagitada	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	forman	O
14	en	O
15	la	O
16	base	O
17	dos	O
18	lóbulos	O
19	no	O
20	tan	O
21	divergentes	O
22	y	O
23	más	O
24	agudos	O

1	Base	O
2	auriculada	O

1	Se	O
2	denomina	O
3	así	O
4	cuando	O
5	los	O
6	lados	O
7	de	O
8	la	O
9	lámina	O
10	de	O
11	la	O
12	hoja	O
13	forman	O
14	en	O
15	la	O
16	base	O
17	de	O
18	la	O
19	hoja	O
20	dos	O
21	lóbulos	O
22	pequeños	O
23	a	O
24	la	O
25	manera	O
26	de	O
